TITLE = "2D mesh with final value"
VARIABLES = "X" "Y" "scalar"
ZONE I=202, J=202, F=POINT
2.85 1.87 3.07792e-27
2.87 1.87 5.66056e-27
2.89 1.87 1.0297e-26
2.91 1.87 1.85272e-26
2.93 1.87 3.29732e-26
2.95 1.87 5.80448e-26
2.97 1.87 1.01069e-25
2.99 1.87 1.74073e-25
3.01 1.87 2.96556e-25
3.03 1.87 4.99741e-25
3.05 1.87 8.33015e-25
3.07 1.87 1.37352e-24
3.09 1.87 2.24026e-24
3.11 1.87 3.61448e-24
3.13 1.87 5.76881e-24
3.15 1.87 9.10804e-24
3.17 1.87 1.42255e-23
3.19 1.87 2.19798e-23
3.21 1.87 3.35969e-23
3.23 1.87 5.08044e-23
3.25 1.87 7.6004e-23
3.27 1.87 1.1249e-22
3.29 1.87 1.64717e-22
3.31 1.87 2.38628e-22
3.33 1.87 3.42032e-22
3.35 1.87 4.85047e-22
3.37 1.87 6.80581e-22
3.39 1.87 9.44848e-22
3.41 1.87 1.29789e-21
3.43 1.87 1.76407e-21
3.45 1.87 2.37247e-21
3.47 1.87 3.1572e-21
3.49 1.87 4.15744e-21
3.51 1.87 5.41724e-21
3.53 1.87 6.98498e-21
3.55 1.87 8.91241e-21
3.57 1.87 1.12531e-20
3.59 1.87 1.40606e-20
3.61 1.87 1.73859e-20
3.63 1.87 2.12743e-20
3.65 1.87 2.57622e-20
3.67 1.87 3.08737e-20
3.69 1.87 3.66163e-20
3.71 1.87 4.2978e-20
3.73 1.87 4.99238e-20
3.75 1.87 5.73936e-20
3.77 1.87 6.53007e-20
3.79 1.87 7.35315e-20
3.81 1.87 8.19473e-20
3.83 1.87 9.03865e-20
3.85 1.87 9.86696e-20
3.87 1.87 1.06605e-19
3.89 1.87 1.13995e-19
3.91 1.87 1.20645e-19
3.93 1.87 1.26373e-19
3.95 1.87 1.31015e-19
3.97 1.87 1.34433e-19
3.99 1.87 1.36526e-19
4.01 1.87 1.37229e-19
-0.01 1.89 5.06566e-20
0.01 1.89 5.09175e-20
0.03 1.89 5.06548e-20
0.05 1.89 4.98764e-20
0.07 1.89 4.86061e-20
0.09 1.89 4.68821e-20
0.11 1.89 4.4755e-20
0.13 1.89 4.22857e-20
0.15 1.89 3.95423e-20
0.17 1.89 3.65969e-20
0.19 1.89 3.35225e-20
0.21 1.89 3.03905e-20
0.23 1.89 2.72675e-20
0.25 1.89 2.42133e-20
0.27 1.89 2.12795e-20
0.29 1.89 1.85082e-20
0.31 1.89 1.59315e-20
0.33 1.89 1.35718e-20
0.35 1.89 1.14419e-20
0.37 1.89 9.54624e-21
0.39 1.89 7.88204e-21
0.41 1.89 6.44036e-21
0.43 1.89 5.20764e-21
0.45 1.89 4.167e-21
0.47 1.89 3.29954e-21
0.49 1.89 2.58537e-21
0.51 1.89 2.00458e-21
0.53 1.89 1.53798e-21
0.55 1.89 1.1676e-21
0.57 1.89 8.77097e-22
0.59 1.89 6.51933e-22
0.61 1.89 4.7946e-22
0.63 1.89 3.48888e-22
0.65 1.89 2.51186e-22
0.67 1.89 1.78926e-22
0.69 1.89 1.26098e-22
0.71 1.89 8.79207e-23
0.73 1.89 6.06476e-23
0.75 1.89 4.13871e-23
0.77 1.89 2.79406e-23
0.79 1.89 1.86601e-23
0.81 1.89 1.2328e-23
0.83 1.89 8.05671e-24
0.85 1.89 5.20835e-24
0.87 1.89 3.3305e-24
0.89 1.89 2.10656e-24
0.91 1.89 1.3179e-24
0.93 1.89 8.15503e-25
0.95 1.89 4.99102e-25
0.97 1.89 3.02109e-25
0.99 1.89 1.80858e-25
1.01 1.89 1.07078e-25
1.03 1.89 6.26955e-26
1.05 1.89 3.63027e-26
1.07 1.89 2.07871e-26
1.09 1.89 1.17704e-26
1.11 1.89 6.59047e-27
1.13 1.89 3.6489e-27
1.15 1.89 1.99763e-27
1.17 1.89 1.08134e-27
1.19 1.89 5.78758e-28
1.21 1.89 3.06271e-28
1.23 1.89 1.60242e-28
1.25 1.89 8.289e-29
1.27 1.89 4.23906e-29
1.29 1.89 2.14324e-29
1.31 1.89 1.07126e-29
1.33 1.89 5.29334e-30
1.35 1.89 2.58566e-30
1.37 1.89 1.24856e-30
1.39 1.89 5.95983e-31
1.41 1.89 2.81215e-31
1.43 1.89 1.31164e-31
1.45 1.89 6.04721e-32
1.47 1.89 2.75584e-32
1.49 1.89 1.24138e-32
1.51 1.89 5.52712e-33
1.53 1.89 2.43239e-33
1.55 1.89 1.05804e-33
1.57 1.89 4.54883e-34
1.59 1.89 1.93295e-34
1.61 1.89 8.11818e-35
1.63 1.89 3.36985e-35
1.65 1.89 1.38252e-35
1.67 1.89 5.60573e-36
1.69 1.89 2.24642e-36
1.71 1.89 8.89689e-37
1.73 1.89 3.48231e-37
1.75 1.89 1.34701e-37
1.77 1.89 5.14919e-38
1.79 1.89 1.94518e-38
1.81 1.89 7.2614e-39
1.83 1.89 2.6786e-39
1.85 1.89 9.76344e-40
1.87 1.89 3.51633e-40
1.89 1.89 1.25125e-40
1.91 1.89 4.39905e-41
1.93 1.89 1.52828e-41
1.95 1.89 5.25739e-42
1.97 1.89 1.82461e-42
1.99 1.89 7.40112e-43
2.01 1.89 6.29578e-43
2.03 1.89 1.33621e-42
2.05 1.89 3.71075e-42
2.07 1.89 1.05794e-41
2.09 1.89 2.99272e-41
2.11 1.89 8.36839e-41
2.13 1.89 2.31239e-40
2.15 1.89 6.31482e-40
2.17 1.89 1.7045e-39
2.19 1.89 4.54798e-39
2.21 1.89 1.19972e-38
2.23 1.89 3.12912e-38
2.25 1.89 8.07033e-38
2.27 1.89 2.05836e-37
2.29 1.89 5.19217e-37
2.31 1.89 1.29539e-36
2.33 1.89 3.19671e-36
2.35 1.89 7.80328e-36
2.37 1.89 1.88426e-35
2.39 1.89 4.50097e-35
2.41 1.89 1.06362e-34
2.43 1.89 2.48647e-34
2.45 1.89 5.75048e-34
2.47 1.89 1.31568e-33
2.49 1.89 2.97799e-33
2.51 1.89 6.66833e-33
2.53 1.89 1.47716e-32
2.55 1.89 3.23708e-32
2.57 1.89 7.01751e-32
2.59 1.89 1.50492e-31
2.61 1.89 3.19252e-31
2.63 1.89 6.69944e-31
2.65 1.89 1.39066e-30
2.67 1.89 2.85543e-30
2.69 1.89 5.79941e-30
2.71 1.89 1.16507e-29
2.73 1.89 2.31511e-29
2.75 1.89 4.55026e-29
2.77 1.89 8.84589e-29
2.79 1.89 1.70092e-28
2.81 1.89 3.23489e-28
2.83 1.89 6.08511e-28
2.85 1.89 1.13216e-27
2.87 1.89 2.08343e-27
2.89 1.89 3.79211e-27
2.91 1.89 6.82677e-27
2.93 1.89 1.21558e-26
2.95 1.89 2.14087e-26
2.97 1.89 3.72937e-26
2.99 1.89 6.42578e-26
3.01 1.89 1.09513e-25
3.03 1.89 1.84611e-25
3.05 1.89 3.07828e-25
3.07 1.89 5.07718e-25
3.09 1.89 8.2834e-25
3.11 1.89 1.33682e-24
3.13 1.89 2.13412e-24
3.15 1.89 3.3702e-24
3.17 1.89 5.26492e-24
3.19 1.89 8.13641e-24
3.21 1.89 1.2439e-23
3.23 1.89 1.88132e-23
3.25 1.89 2.81492e-23
3.27 1.89 4.16683e-23
3.29 1.89 6.10225e-23
3.31 1.89 8.84151e-23
3.33 1.89 1.26743e-22
3.35 1.89 1.79757e-22
3.37 1.89 2.52247e-22
3.39 1.89 3.50227e-22
3.41 1.89 4.81131e-22
3.43 1.89 6.53997e-22
3.45 1.89 8.79616e-22
3.47 1.89 1.17064e-21
3.49 1.89 1.54161e-21
3.51 1.89 2.00887e-21
3.53 1.89 2.59038e-21
3.55 1.89 3.30533e-21
3.57 1.89 4.17362e-21
3.59 1.89 5.21512e-21
3.61 1.89 6.44872e-21
3.63 1.89 7.89127e-21
3.65 1.89 9.55631e-21
3.67 1.89 1.14527e-20
3.69 1.89 1.35834e-20
3.71 1.89 1.59437e-20
3.73 1.89 1.85209e-20
3.75 1.89 2.12926e-20
3.77 1.89 2.42265e-20
3.79 1.89 2.72806e-20
3.81 1.89 3.04034e-20
3.83 1.89 3.35349e-20
3.85 1.89 3.66085e-20
3.87 1.89 3.95531e-20
3.89 1.89 4.22954e-20
3.91 1.89 4.47634e-20
3.93 1.89 4.6889e-20
3.95 1.89 4.86114e-20
3.97 1.89 4.988e-20
3.99 1.89 5.06566e-20
4.01 1.89 5.09175e-20
-0.01 1.91 1.85443e-20
0.01 1.91 1.86399e-20
0.03 1.91 1.85437e-20
0.05 1.91 1.82587e-20
0.07 1.91 1.77937e-20
0.09 1.91 1.71625e-20
0.11 1.91 1.63838e-20
0.13 1.91 1.54798e-20
0.15 1.91 1.44754e-20
0.17 1.91 1.3397e-20
0.19 1.91 1.22715e-20
0.21 1.91 1.11249e-20
0.23 1.91 9.98156e-21
0.25 1.91 8.86344e-21
0.27 1.91 7.78941e-21
0.29 1.91 6.77487e-21
0.31 1.91 5.83159e-21
0.33 1.91 4.96773e-21
0.35 1.91 4.18803e-21
0.37 1.91 3.49411e-21
0.39 1.91 2.88492e-21
0.41 1.91 2.35719e-21
0.43 1.91 1.90596e-21
0.45 1.91 1.52505e-21
0.47 1.91 1.20754e-21
0.49 1.91 9.46141e-22
0.51 1.91 7.33571e-22
0.53 1.91 5.62798e-22
0.55 1.91 4.27247e-22
0.57 1.91 3.20933e-22
0.59 1.91 2.38534e-22
0.61 1.91 1.75419e-22
0.63 1.91 1.2764e-22
0.65 1.91 9.18912e-23
0.67 1.91 6.54523e-23
0.69 1.91 4.61245e-23
0.71 1.91 3.21577e-23
0.73 1.91 2.21807e-23
0.75 1.91 1.51353e-23
0.77 1.91 1.02171e-23
0.79 1.91 6.82286e-24
0.81 1.91 4.50715e-24
0.83 1.91 2.94526e-24
0.85 1.91 1.90379e-24
0.87 1.91 1.21724e-24
0.89 1.91 7.69815e-25
0.91 1.91 4.81545e-25
0.93 1.91 2.97932e-25
0.95 1.91 1.82312e-25
0.97 1.91 1.10336e-25
0.99 1.91 6.60413e-26
1.01 1.91 3.90927e-26
1.03 1.91 2.28848e-26
1.05 1.91 1.32482e-26
1.07 1.91 7.58424e-27
1.09 1.91 4.29342e-27
1.11 1.91 2.40335e-27
1.13 1.91 1.33028e-27
1.15 1.91 7.28058e-28
1.17 1.91 3.93984e-28
1.19 1.91 2.10798e-28
1.21 1.91 1.11511e-28
1.23 1.91 5.83209e-29
1.25 1.91 3.01559e-29
1.27 1.91 1.54153e-29
1.29 1.91 7.79024e-30
1.31 1.91 3.89189e-30
1.33 1.91 1.92207e-30
1.35 1.91 9.38362e-31
1.37 1.91 4.52847e-31
1.39 1.91 2.16025e-31
1.41 1.91 1.01864e-31
1.43 1.91 4.74777e-32
1.45 1.91 2.18729e-32
1.47 1.91 9.96005e-33
1.49 1.91 4.4828e-33
1.51 1.91 1.99417e-33
1.53 1.91 8.76786e-34
1.55 1.91 3.81011e-34
1.57 1.91 1.6364e-34
1.59 1.91 6.9461e-35
1.61 1.91 2.914e-35
1.63 1.91 1.20817e-35
1.65 1.91 4.95053e-36
1.67 1.91 2.00473e-36
1.69 1.91 8.02293e-37
1.71 1.91 3.17306e-37
1.73 1.91 1.24018e-37
1.75 1.91 4.7901e-38
1.77 1.91 1.82831e-38
1.79 1.91 6.89587e-39
1.81 1.91 2.57011e-39
1.83 1.91 9.46514e-40
1.85 1.91 3.44427e-40
1.87 1.91 1.23836e-40
1.89 1.91 4.39905e-41
1.91 1.91 1.5439e-41
1.93 1.91 5.35435e-42
1.95 1.91 1.8386e-42
1.97 1.91 6.36651e-43
1.99 1.91 2.56935e-43
2.01 1.91 2.16455e-43
2.03 1.91 4.57789e-43
2.05 1.91 1.27219e-42
2.07 1.91 3.63184e-42
2.09 1.91 1.02888e-41
2.11 1.91 2.88138e-41
2.13 1.91 7.97455e-41
2.15 1.91 2.18131e-40
2.17 1.91 5.89778e-40
2.19 1.91 1.57641e-39
2.21 1.91 4.16584e-39
2.23 1.91 1.08852e-38
2.25 1.91 2.81259e-38
2.27 1.91 7.187e-38
2.29 1.91 1.81632e-37
2.31 1.91 4.54008e-37
2.33 1.91 1.12249e-36
2.35 1.91 2.74519e-36
2.37 1.91 6.64115e-36
2.39 1.91 1.5893e-35
2.41 1.91 3.76243e-35
2.43 1.91 8.81119e-35
2.45 1.91 2.0413e-34
2.47 1.91 4.67824e-34
2.49 1.91 1.06063e-33
2.51 1.91 2.3787e-33
2.53 1.91 5.27729e-33
2.55 1.91 1.15816e-32
2.57 1.91 2.51423e-32
2.59 1.91 5.39901e-32
2.61 1.91 1.1468e-31
2.63 1.91 2.40946e-31
2.65 1.91 5.00727e-31
2.67 1.91 1.02926e-30
2.69 1.91 2.09259e-30
2.71 1.91 4.20801e-30
2.73 1.91 8.36938e-30
2.75 1.91 1.64639e-29
2.77 1.91 3.20323e-29
2.79 1.91 6.16397e-29
2.81 1.91 1.17313e-28
2.83 1.91 2.20823e-28
2.85 1.91 4.11107e-28
2.87 1.91 7.56969e-28
2.89 1.91 1.37853e-27
2.91 1.91 2.48297e-27
2.93 1.91 4.42329e-27
2.95 1.91 7.79368e-27
2.97 1.91 1.35821e-26
2.99 1.91 2.34112e-26
3.01 1.91 3.99132e-26
3.03 1.91 6.73057e-26
3.05 1.91 1.12263e-25
3.07 1.91 1.85215e-25
3.09 1.91 3.02257e-25
3.11 1.91 4.87918e-25
3.13 1.91 7.791e-25
3.15 1.91 1.23062e-24
3.17 1.91 1.92285e-24
3.19 1.91 2.97211e-24
3.21 1.91 4.54458e-24
3.23 1.91 6.87443e-24
3.25 1.91 1.02874e-23
3.27 1.91 1.52301e-23
3.29 1.91 2.2307e-23
3.31 1.91 3.23243e-23
3.33 1.91 4.63418e-23
3.35 1.91 6.57325e-23
3.37 1.91 9.22487e-23
3.39 1.91 1.28092e-22
3.41 1.91 1.75983e-22
3.43 1.91 2.39229e-22
3.45 1.91 3.21782e-22
3.47 1.91 4.28272e-22
3.49 1.91 5.64022e-22
3.51 1.91 7.35018e-22
3.53 1.91 9.47831e-22
3.55 1.91 1.20949e-21
3.57 1.91 1.52728e-21
3.59 1.91 1.90848e-21
3.61 1.91 2.36001e-21
3.63 1.91 2.88803e-21
3.65 1.91 3.49751e-21
3.67 1.91 4.19169e-21
3.69 1.91 4.97163e-21
3.71 1.91 5.8357e-21
3.73 1.91 6.77914e-21
3.75 1.91 7.79379e-21
3.77 1.91 8.86787e-21
3.79 1.91 9.98597e-21
3.81 1.91 1.11292e-20
3.83 1.91 1.22757e-20
3.85 1.91 1.3401e-20
3.87 1.91 1.4479e-20
3.89 1.91 1.5483e-20
3.91 1.91 1.63866e-20
3.93 1.91 1.71648e-20
3.95 1.91 1.77955e-20
3.97 1.91 1.82599e-20
3.99 1.91 1.85443e-20
4.01 1.91 1.86399e-20
-0.01 1.93 6.69978e-21
0.01 1.93 6.73432e-21
0.03 1.93 6.69958e-21
0.05 1.93 6.59663e-21
0.07 1.93 6.4286e-21
0.09 1.93 6.20055e-21
0.11 1.93 5.91919e-21
0.13 1.93 5.59256e-21
0.15 1.93 5.22967e-21
0.17 1.93 4.84005e-21
0.19 1.93 4.4334e-21
0.21 1.93 4.01911e-21
0.23 1.93 3.60602e-21
0.25 1.93 3.20205e-21
0.27 1.93 2.81401e-21
0.29 1.93 2.44746e-21
0.31 1.93 2.10666e-21
0.33 1.93 1.79457e-21
0.35 1.93 1.51288e-21
0.37 1.93 1.26218e-21
0.39 1.93 1.0421e-21
0.41 1.93 8.51454e-22
0.43 1.93 6.88446e-22
0.45 1.93 5.50845e-22
0.47 1.93 4.36148e-22
0.49 1.93 3.41724e-22
0.51 1.93 2.6494e-22
0.53 1.93 2.03256e-22
0.55 1.93 1.54296e-22
0.57 1.93 1.15897e-22
0.59 1.93 8.61367e-23
0.61 1.93 6.33426e-23
0.63 1.93 4.60878e-23
0.65 1.93 3.31779e-23
0.67 1.93 2.36306e-23
0.69 1.93 1.66516e-23
0.71 1.93 1.16086e-23
0.73 1.93 8.00648e-24
0.75 1.93 5.46294e-24
0.77 1.93 3.68745e-24
0.79 1.93 2.46224e-24
0.81 1.93 1.6264e-24
0.83 1.93 1.06269e-24
0.85 1.93 6.86841e-25
0.87 1.93 4.39104e-25
0.89 1.93 2.77668e-25
0.91 1.93 1.73669e-25
0.93 1.93 1.07435e-25
0.95 1.93 6.57324e-26
0.97 1.93 3.97756e-26
0.99 1.93 2.38036e-26
1.01 1.93 1.40879e-26
1.03 1.93 8.2455e-27
1.05 1.93 4.77243e-27
1.07 1.93 2.73151e-27
1.09 1.93 1.54595e-27
1.11 1.93 8.65175e-28
1.13 1.93 4.78758e-28
1.15 1.93 2.61951e-28
1.17 1.93 1.41711e-28
1.19 1.93 7.57973e-29
1.21 1.93 4.0083e-29
1.23 1.93 2.0956e-29
1.25 1.93 1.08316e-29
1.27 1.93 5.53467e-30
1.29 1.93 2.79578e-30
1.31 1.93 1.39608e-30
1.33 1.93 6.89137e-31
1.35 1.93 3.36262e-31
1.37 1.93 1.62187e-31
1.39 1.93 7.73232e-32
1.41 1.93 3.64377e-32
1.43 1.93 1.69719e-32
1.45 1.93 7.81337e-33
1.47 1.93 3.55523e-33
1.49 1.93 1.59885e-33
1.51 1.93 7.10651e-34
1.53 1.93 3.12177e-34
1.55 1.93 1.35531e-34
1.57 1.93 5.81514e-35
1.59 1.93 2.46582e-35
1.61 1.93 1.03332e-35
1.63 1.93 4.27934e-36
1.65 1.93 1.75138e-36
1.67 1.93 7.0834e-37
1.69 1.93 2.83109e-37
1.71 1.93 1.11817e-37
1.73 1.93 4.3642e-38
1.75 1.93 1.68318e-38
1.77 1.93 6.41478e-39
1.79 1.93 2.41573e-39
1.81 1.93 8.98916e-40
1.83 1.93 3.3051e-40
1.85 1.93 1.20069e-40
1.87 1.93 4.30965e-41
1.89 1.93 1.52828e-41
1.91 1.93 5.35435e-42
1.93 1.93 1.85364e-42
1.95 1.93 6.3534e-43
1.97 1.93 2.1949e-43
1.99 1.93 8.81183e-44
2.01 1.93 7.34882e-44
2.03 1.93 1.54847e-43
2.05 1.93 4.3063e-43
2.07 1.93 1.2311e-42
2.09 1.93 3.49296e-42
2.11 1.93 9.79774e-42
2.13 1.93 2.71615e-41
2.15 1.93 7.44235e-41
2.17 1.93 2.0158e-40
2.19 1.93 5.39774e-40
2.21 1.93 1.42905e-39
2.23 1.93 3.74107e-39
2.25 1.93 9.68478e-39
2.27 1.93 2.47949e-38
2.29 1.93 6.27825e-38
2.31 1.93 1.57233e-37
2.33 1.93 3.89487e-37
2.35 1.93 9.54339e-37
2.37 1.93 2.31305e-36
2.39 1.93 5.54555e-36
2.41 1.93 1.31519e-35
2.43 1.93 3.08544e-35
2.45 1.93 7.1603e-35
2.47 1.93 1.64372e-34
2.49 1.93 3.73253e-34
2.51 1.93 8.384e-34
2.53 1.93 1.8628e-33
2.55 1.93 4.09394e-33
2.57 1.93 8.89955e-33
2.59 1.93 1.91355e-32
2.61 1.93 4.06957e-32
2.63 1.93 8.56026e-32
2.65 1.93 1.78094e-31
2.67 1.93 3.6646e-31
2.69 1.93 7.45788e-31
2.71 1.93 1.5011e-30
2.73 1.93 2.98818e-30
2.75 1.93 5.88305e-30
2.77 1.93 1.1455e-29
2.79 1.93 2.20586e-29
2.81 1.93 4.20104e-29
2.83 1.93 7.91279e-29
2.85 1.93 1.474e-28
2.87 1.93 2.71556e-28
2.89 1.93 4.94789e-28
2.91 1.93 8.91626e-28
2.93 1.93 1.5891e-27
2.95 1.93 2.8011e-27
2.97 1.93 4.88337e-27
2.99 1.93 8.42039e-27
3.01 1.93 1.43605e-26
3.03 1.93 2.42237e-26
3.05 1.93 4.04157e-26
3.07 1.93 6.66969e-26
3.09 1.93 1.08872e-25
3.11 1.93 1.75786e-25
3.13 1.93 2.80753e-25
3.15 1.93 4.43548e-25
3.17 1.93 6.93173e-25
3.19 1.93 1.07161e-24
3.21 1.93 1.63883e-24
3.23 1.93 2.47937e-24
3.25 1.93 3.71081e-24
3.27 1.93 5.49443e-24
3.29 1.93 8.04845e-24
3.31 1.93 1.1664e-23
3.33 1.93 1.67238e-23
3.35 1.93 2.37237e-23
3.37 1.93 3.32967e-23
3.39 1.93 4.62377e-23
3.41 1.93 6.35297e-23
3.43 1.93 8.63677e-23
3.45 1.93 1.16179e-22
3.47 1.93 1.54636e-22
3.49 1.93 2.03663e-22
3.51 1.93 2.65421e-22
3.53 1.93 3.42286e-22
3.55 1.93 4.36797e-22
3.57 1.93 5.51587e-22
3.59 1.93 6.89284e-22
3.61 1.93 8.5239e-22
3.63 1.93 1.04313e-21
3.65 1.93 1.26331e-21
3.67 1.93 1.51409e-21
3.69 1.93 1.79586e-21
3.71 1.93 2.10803e-21
3.73 1.93 2.44888e-21
3.75 1.93 2.81546e-21
3.77 1.93 3.20352e-21
3.79 1.93 3.60749e-21
3.81 1.93 4.02055e-21
3.83 1.93 4.43478e-21
3.85 1.93 4.84136e-21
3.87 1.93 5.23088e-21
3.89 1.93 5.59365e-21
3.91 1.93 5.92013e-21
3.93 1.93 6.20133e-21
3.95 1.93 6.4292e-21
3.97 1.93 6.59703e-21
3.99 1.93 6.69978e-21
4.01 1.93 6.73432e-21
-0.01 1.95 2.39626e-21
0.01 1.95 2.40862e-21
0.03 1.95 2.3962e-21
0.05 1.95 2.35937e-21
0.07 1.95 2.29927e-21
0.09 1.95 2.2177e-21
0.11 1.95 2.11707e-21
0.13 1.95 2.00023e-21
0.15 1.95 1.87043e-21
0.17 1.95 1.73107e-21
0.19 1.95 1.58562e-21
0.21 1.95 1.43744e-21
0.23 1.95 1.28968e-21
0.25 1.95 1.14519e-21
0.27 1.95 1.0064e-21
0.29 1.95 8.75296e-22
0.31 1.95 7.53405e-22
0.33 1.95 6.4178e-22
0.35 1.95 5.41032e-22
0.37 1.95 4.51371e-22
0.39 1.95 3.7266e-22
0.41 1.95 3.04477e-22
0.43 1.95 2.4618e-22
0.45 1.95 1.96971e-22
0.47 1.95 1.55953e-22
0.49 1.95 1.22187e-22
0.51 1.95 9.4729e-23
0.53 1.95 7.26714e-23
0.55 1.95 5.51644e-23
0.57 1.95 4.14343e-23
0.59 1.95 3.07935e-23
0.61 1.95 2.26437e-23
0.63 1.95 1.64747e-23
0.65 1.95 1.18593e-23
0.67 1.95 8.44619e-24
0.69 1.95 5.95137e-24
0.71 1.95 4.14874e-24
0.73 1.95 2.8612e-24
0.75 1.95 1.9521e-24
0.77 1.95 1.31756e-24
0.79 1.95 8.79706e-25
0.81 1.95 5.81028e-25
0.83 1.95 3.79609e-25
0.85 1.95 2.45326e-25
0.87 1.95 1.56823e-25
0.89 1.95 9.9156e-26
0.91 1.95 6.20102e-26
0.93 1.95 3.83556e-26
0.95 1.95 2.34641e-26
0.97 1.95 1.41964e-26
0.99 1.95 8.49447e-27
1.01 1.95 5.02652e-27
1.03 1.95 2.94144e-27
1.05 1.95 1.70215e-27
1.07 1.95 9.74032e-28
1.09 1.95 5.51151e-28
1.11 1.95 3.08373e-28
1.13 1.95 1.70601e-28
1.15 1.95 9.33186e-29
1.17 1.95 5.04694e-29
1.19 1.95 2.69865e-29
1.21 1.95 1.42663e-29
1.23 1.95 7.45606e-30
1.25 1.95 3.85238e-30
1.27 1.95 1.9677e-30
1.29 1.95 9.93542e-31
1.31 1.95 4.95906e-31
1.33 1.95 2.44673e-31
1.35 1.95 1.19326e-31
1.37 1.95 5.75225e-32
1.39 1.95 2.74082e-32
1.41 1.95 1.29079e-32
1.43 1.95 6.00828e-33
1.45 1.95 2.76412e-33
1.47 1.95 1.2568e-33
1.49 1.95 5.64766e-34
1.51 1.95 2.50817e-34
1.53 1.95 1.10083e-34
1.55 1.95 4.77483e-35
1.57 1.95 2.04671e-35
1.59 1.95 8.66984e-36
1.61 1.95 3.62924e-36
1.63 1.95 1.50129e-36
1.65 1.95 6.13692e-37
1.67 1.95 2.47896e-37
1.69 1.95 9.89496e-38
1.71 1.95 3.90283e-38
1.73 1.95 1.52111e-38
1.75 1.95 5.85797e-39
1.77 1.95 2.22914e-39
1.79 1.95 8.38144e-40
1.81 1.95 3.11376e-40
1.83 1.95 1.14295e-40
1.85 1.95 4.14504e-41
1.87 1.95 1.48519e-41
1.89 1.95 5.25739e-42
1.91 1.95 1.8386e-42
1.93 1.95 6.3534e-43
1.95 1.95 2.17347e-43
1.97 1.95 7.49049e-44
1.99 1.95 2.99064e-44
2.01 1.95 2.4672e-44
2.03 1.95 5.17764e-44
2.05 1.95 1.44105e-43
2.07 1.95 4.12604e-43
2.09 1.95 1.17262e-42
2.11 1.95 3.2949e-42
2.13 1.95 9.15056e-42
2.15 1.95 2.51192e-41
2.17 1.95 6.81653e-41
2.19 1.95 1.8288e-40
2.21 1.95 4.85126e-40
2.23 1.95 1.27252e-39
2.25 1.95 3.30086e-39
2.27 1.95 8.46783e-39
2.29 1.95 2.14843e-38
2.31 1.95 5.39129e-38
2.33 1.95 1.33815e-37
2.35 1.95 3.28521e-37
2.37 1.95 7.97774e-37
2.39 1.95 1.91628e-36
2.41 1.95 4.55305e-36
2.43 1.95 1.07006e-35
2.45 1.95 2.48758e-35
2.47 1.95 5.72009e-35
2.49 1.95 1.30101e-34
2.51 1.95 2.92686e-34
2.53 1.95 6.51273e-34
2.55 1.95 1.43336e-33
2.57 1.95 3.12011e-33
2.59 1.95 6.71739e-33
2.61 1.95 1.43034e-32
2.63 1.95 3.01217e-32
2.65 1.95 6.27359e-32
2.67 1.95 1.29224e-31
2.69 1.95 2.6324e-31
2.71 1.95 5.30326e-31
2.73 1.95 1.0566e-30
2.75 1.95 2.08188e-30
2.77 1.95 4.0567e-30
2.79 1.95 7.81742e-30
2.81 1.95 1.4898e-29
2.83 1.95 2.8078e-29
2.85 1.95 5.23338e-29
2.87 1.95 9.64666e-29
2.89 1.95 1.75855e-28
2.91 1.95 3.17043e-28
2.93 1.95 5.65292e-28
2.95 1.95 9.96838e-28
2.97 1.95 1.73851e-27
2.99 1.95 2.99875e-27
3.01 1.95 5.11586e-27
3.03 1.95 8.63215e-27
3.05 1.95 1.44062e-26
3.07 1.95 2.37802e-26
3.09 1.95 3.88266e-26
3.11 1.95 6.27041e-26
3.13 1.95 1.00167e-25
3.15 1.95 1.58279e-25
3.17 1.95 2.47402e-25
3.19 1.95 3.82533e-25
3.21 1.95 5.85103e-25
3.23 1.95 8.85322e-25
3.25 1.95 1.32521e-24
3.27 1.95 1.96242e-24
3.29 1.95 2.87495e-24
3.31 1.95 4.16688e-24
3.33 1.95 5.97503e-24
3.35 1.95 8.47671e-24
3.37 1.95 1.18982e-23
3.39 1.95 1.65238e-23
3.41 1.95 2.2705e-23
3.43 1.95 3.08692e-23
3.45 1.95 4.15267e-23
3.47 1.95 5.5276e-23
3.49 1.95 7.28048e-23
3.51 1.95 9.48865e-23
3.53 1.95 1.22371e-22
3.55 1.95 1.56166e-22
3.57 1.95 1.97214e-22
3.59 1.95 2.46455e-22
3.61 1.95 3.04784e-22
3.63 1.95 3.72999e-22
3.65 1.95 4.5174e-22
3.67 1.95 5.4143e-22
3.69 1.95 6.42205e-22
3.71 1.95 7.53852e-22
3.73 1.95 8.75761e-22
3.75 1.95 1.00688e-21
3.77 1.95 1.14567e-21
3.79 1.95 1.29016e-21
3.81 1.95 1.43791e-21
3.83 1.95 1.58607e-21
3.85 1.95 1.7315e-21
3.87 1.95 1.87083e-21
3.89 1.95 2.00059e-21
3.91 1.95 2.11737e-21
3.93 1.95 2.21796e-21
3.95 1.95 2.29947e-21
3.97 1.95 2.35951e-21
3.99 1.95 2.39626e-21
4.01 1.95 2.40862e-21
-0.01 1.97 8.71347e-22
0.01 1.97 8.75842e-22
0.03 1.97 8.71325e-22
0.05 1.97 8.57935e-22
