TITLE = "2D mesh with final value"
VARIABLES = "X" "Y" "scalar"
ZONE I=200, J=200, F=POINT
0.89 2.17 5.5671e-20
0.91 2.17 4.18909e-20
0.93 2.17 3.12146e-20
0.95 2.17 2.30322e-20
0.97 2.17 1.68285e-20
0.99 2.17 1.21755e-20
1.01 2.17 8.72257e-21
1.03 2.17 6.18753e-21
1.05 2.17 4.34607e-21
1.07 2.17 3.02257e-21
1.09 2.17 2.08136e-21
1.11 2.17 1.41907e-21
1.13 2.17 9.57942e-22
1.15 2.17 6.40241e-22
1.17 2.17 4.23654e-22
1.19 2.17 2.77545e-22
1.21 2.17 1.80013e-22
1.23 2.17 1.15589e-22
1.25 2.17 7.3478e-23
1.27 2.17 4.62407e-23
1.29 2.17 2.88077e-23
1.31 2.17 1.77665e-23
1.33 2.17 1.08467e-23
1.35 2.17 6.55517e-24
1.37 2.17 3.92156e-24
1.39 2.17 2.32227e-24
1.41 2.17 1.36125e-24
1.43 2.17 7.89817e-25
1.45 2.17 4.536e-25
1.47 2.17 2.57851e-25
1.49 2.17 1.4508e-25
1.51 2.17 8.07944e-26
1.53 2.17 4.45333e-26
1.55 2.17 2.42947e-26
1.57 2.17 1.31176e-26
1.59 2.17 7.00984e-27
1.61 2.17 3.70737e-27
1.63 2.17 1.94054e-27
1.65 2.17 1.00524e-27
1.67 2.17 5.15358e-28
1.69 2.17 2.61475e-28
1.71 2.17 1.31289e-28
1.73 2.17 6.52377e-29
1.75 2.17 3.20802e-29
1.77 2.17 1.56114e-29
1.79 2.17 7.51802e-30
1.81 2.17 3.58279e-30
1.83 2.17 1.68962e-30
1.85 2.17 7.88505e-31
1.87 2.17 3.64135e-31
1.89 2.17 1.66401e-31
1.91 2.17 7.52462e-32
1.93 2.17 3.36697e-32
1.95 2.17 1.49079e-32
1.97 2.17 6.53147e-33
1.99 2.17 2.83149e-33
2.01 2.17 1.21456e-33
2.03 2.17 5.15491e-34
2.05 2.17 2.16475e-34
2.07 2.17 8.99432e-35
2.09 2.17 3.69738e-35
2.11 2.17 1.50374e-35
2.13 2.17 6.05043e-36
2.15 2.17 2.40837e-36
2.17 2.17 9.48346e-37
2.19 2.17 3.69403e-37
2.21 2.17 1.42341e-37
2.23 2.17 5.42773e-38
2.25 2.17 2.05469e-38
2.27 2.17 7.90409e-39
2.29 2.17 3.58383e-39
2.31 2.17 3.12003e-39
2.33 2.17 5.97853e-39
2.35 2.17 1.49773e-38
2.37 2.17 3.89039e-38
2.39 2.17 1.00612e-37
2.41 2.17 2.57616e-37
2.43 2.17 6.52639e-37
2.45 2.17 1.63586e-36
2.47 2.17 4.05725e-36
2.49 2.17 9.95786e-36
2.51 2.17 2.41873e-35
2.53 2.17 5.81471e-35
2.55 2.17 1.38364e-34
2.57 2.17 3.25914e-34
2.59 2.17 7.59964e-34
2.61 2.17 1.75436e-33
2.63 2.17 4.00961e-33
2.65 2.17 9.07326e-33
2.67 2.17 2.03291e-32
2.69 2.17 4.51004e-32
2.71 2.17 9.90747e-32
2.73 2.17 2.15513e-31
2.75 2.17 4.64219e-31
2.77 2.17 9.9018e-31
2.79 2.17 2.09147e-30
2.81 2.17 4.37457e-30
2.83 2.17 9.06083e-30
2.85 2.17 1.85844e-29
2.87 2.17 3.77462e-29
2.89 2.17 7.59173e-29
2.91 2.17 1.51199e-28
2.93 2.17 2.98188e-28
2.95 2.17 5.82322e-28
2.97 2.17 1.12606e-27
2.99 2.17 2.15616e-27
3.01 2.17 4.08805e-27
3.03 2.17 7.67473e-27
3.05 2.17 1.42665e-26
3.07 2.17 2.62586e-26
3.09 2.17 4.78548e-26
3.11 2.17 8.63524e-26
3.13 2.17 1.54282e-25
3.15 2.17 2.72925e-25
3.17 2.17 4.78034e-25
3.19 2.17 8.29007e-25
3.21 2.17 1.42345e-24
3.23 2.17 2.41995e-24
3.25 2.17 4.07337e-24
3.27 2.17 6.78865e-24
3.29 2.17 1.1202e-23
3.31 2.17 1.83017e-23
3.33 2.17 2.96056e-23
3.35 2.17 4.74178e-23
3.37 2.17 7.51967e-23
3.39 2.17 1.18072e-22
3.41 2.17 1.83566e-22
3.43 2.17 2.82574e-22
3.45 2.17 4.307e-22
3.47 2.17 6.50014e-22
3.49 2.17 9.71356e-22
3.51 2.17 1.4373e-21
3.53 2.17 2.10588e-21
3.55 2.17 3.0552e-21
3.57 2.17 4.38908e-21
3.59 2.17 6.24363e-21
3.61 2.17 8.795e-21
3.63 2.17 1.2268e-20
3.65 2.17 1.69457e-20
3.67 2.17 2.31789e-20
3.69 2.17 3.13964e-20
3.71 2.17 4.21141e-20
3.73 2.17 5.59422e-20
3.75 2.17 7.35902e-20
3.77 2.17 9.58681e-20
3.79 2.17 1.23682e-19
3.81 2.17 1.58024e-19
3.83 2.17 1.99951e-19
3.85 2.17 2.50564e-19
3.87 2.17 3.10963e-19
3.89 2.17 3.82208e-19
3.91 2.17 4.65258e-19
3.93 2.17 5.60915e-19
3.95 2.17 6.69748e-19
3.97 2.17 7.92029e-19
3.99 2.17 9.27662e-19
0.01 2.19 4.34218e-19
0.03 2.19 4.98904e-19
0.05 2.19 5.67745e-19
0.07 2.19 6.3991e-19
0.09 2.19 7.14359e-19
0.11 2.19 7.89859e-19
0.13 2.19 8.65005e-19
0.15 2.19 9.38268e-19
0.17 2.19 1.00804e-18
0.19 2.19 1.07267e-18
0.21 2.19 1.13058e-18
0.23 2.19 1.18026e-18
0.25 2.19 1.2204e-18
0.27 2.19 1.2499e-18
0.29 2.19 1.26792e-18
0.31 2.19 1.27396e-18
0.33 2.19 1.26784e-18
0.35 2.19 1.24975e-18
0.37 2.19 1.22019e-18
0.39 2.19 1.17998e-18
0.41 2.19 1.13023e-18
0.43 2.19 1.07227e-18
0.45 2.19 1.00759e-18
0.47 2.19 9.37784e-19
0.49 2.19 8.64491e-19
0.51 2.19 7.89323e-19
0.53 2.19 7.13811e-19
0.55 2.19 6.39358e-19
0.57 2.19 5.67197e-19
0.59 2.19 4.98367e-19
0.61 2.19 4.33699e-19
0.63 2.19 3.73806e-19
0.65 2.19 3.19095e-19
0.67 2.19 2.69778e-19
0.69 2.19 2.25892e-19
0.71 2.19 1.87327e-19
0.73 2.19 1.5385e-19
0.75 2.19 1.25139e-19
0.77 2.19 1.00803e-19
0.79 2.19 8.04161e-20
0.81 2.19 6.35318e-20
0.83 2.19 4.97066e-20
0.85 2.19 3.85128e-20
0.87 2.19 2.95501e-20
0.89 2.19 2.24528e-20
0.91 2.19 1.68941e-20
0.93 2.19 1.25876e-20
0.95 2.19 9.28726e-21
0.97 2.19 6.78525e-21
0.99 2.19 4.90872e-21
1.01 2.19 3.51633e-21
1.03 2.19 2.49415e-21
1.05 2.19 1.7517e-21
1.07 2.19 1.21813e-21
1.09 2.19 8.38716e-22
1.11 2.19 5.71768e-22
1.13 2.19 3.85922e-22
1.15 2.19 2.57897e-22
1.17 2.19 1.70629e-22
1.19 2.19 1.11766e-22
1.21 2.19 7.24785e-23
1.23 2.19 4.65313e-23
1.25 2.19 2.9574e-23
1.27 2.19 1.86077e-23
1.29 2.19 1.15901e-23
1.31 2.19 7.14641e-24
1.33 2.19 4.36198e-24
1.35 2.19 2.63552e-24
1.37 2.19 1.57627e-24
1.39 2.19 9.33179e-25
1.41 2.19 5.46846e-25
1.43 2.19 3.17191e-25
1.45 2.19 1.82107e-25
1.47 2.19 1.03484e-25
1.49 2.19 5.82044e-26
1.51 2.19 3.24014e-26
1.53 2.19 1.78522e-26
1.55 2.19 9.73495e-27
1.57 2.19 5.25389e-27
1.59 2.19 2.80626e-27
1.61 2.19 1.48343e-27
1.63 2.19 7.76061e-28
1.65 2.19 4.01795e-28
1.67 2.19 2.05868e-28
1.69 2.19 1.04386e-28
1.71 2.19 5.23792e-29
1.73 2.19 2.60097e-29
1.75 2.19 1.27811e-29
1.77 2.19 6.21509e-30
1.79 2.19 2.9907e-30
1.81 2.19 1.42409e-30
1.83 2.19 6.71025e-31
1.85 2.19 3.12875e-31
1.87 2.19 1.44354e-31
1.89 2.19 6.59036e-32
1.91 2.19 2.97719e-32
1.93 2.19 1.33081e-32
1.95 2.19 5.88619e-33
1.97 2.19 2.57604e-33
1.99 2.19 1.11549e-33
2.01 2.19 4.77937e-34
2.03 2.19 2.02607e-34
2.05 2.19 8.49791e-35
2.07 2.19 3.52642e-35
2.09 2.19 1.4478e-35
2.11 2.19 5.88067e-36
2.13 2.19 2.36306e-36
2.15 2.19 9.39371e-37
2.17 2.19 3.69403e-37
2.19 2.19 1.43698e-37
2.21 2.19 5.52956e-38
2.23 2.19 2.10565e-38
2.25 2.19 7.95957e-39
2.27 2.19 3.0561e-39
2.29 2.19 1.37986e-39
2.31 2.19 1.19255e-39
2.33 2.19 2.27845e-39
2.35 2.19 5.71029e-39
2.37 2.19 1.48479e-38
2.39 2.19 3.84433e-38
2.41 2.19 9.8552e-38
2.43 2.19 2.4998e-37
2.45 2.19 6.27389e-37
2.47 2.19 1.5581e-36
2.49 2.19 3.82929e-36
2.51 2.19 9.31411e-36
2.53 2.19 2.24232e-35
2.55 2.19 5.34338e-35
2.57 2.19 1.26045e-34
2.59 2.19 2.94344e-34
2.61 2.19 6.80492e-34
2.63 2.19 1.55758e-33
2.65 2.19 3.52983e-33
2.67 2.19 7.92044e-33
2.69 2.19 1.75974e-32
2.71 2.19 3.87134e-32
2.73 2.19 8.43326e-32
2.75 2.19 1.8191e-31
2.77 2.19 3.88552e-31
2.79 2.19 8.21814e-31
2.81 2.19 1.7212e-30
2.83 2.19 3.56963e-30
2.85 2.19 7.33069e-30
2.87 2.19 1.49072e-29
2.89 2.19 3.00172e-29
2.91 2.19 5.98503e-29
2.93 2.19 1.18162e-28
2.95 2.19 2.30995e-28
2.97 2.19 4.4713e-28
2.99 2.19 8.56971e-28
3.01 2.19 1.62628e-27
3.03 2.19 3.05576e-27
3.05 2.19 5.68499e-27
3.07 2.19 1.04719e-26
3.09 2.19 1.90986e-26
3.11 2.19 3.4487e-26
3.13 2.19 6.16574e-26
3.15 2.19 1.09141e-25
3.17 2.19 1.91276e-25
3.19 2.19 3.31897e-25
3.21 2.19 5.70185e-25
3.23 2.19 9.69834e-25
3.25 2.19 1.63323e-24
3.27 2.19 2.72313e-24
3.29 2.19 4.49532e-24
3.31 2.19 7.34726e-24
3.33 2.19 1.18895e-23
3.35 2.19 1.90494e-23
3.37 2.19 3.02189e-23
3.39 2.19 4.74633e-23
3.41 2.19 7.38115e-23
3.43 2.19 1.13653e-22
3.45 2.19 1.73273e-22
3.47 2.19 2.61564e-22
3.49 2.19 3.90956e-22
3.51 2.19 5.78608e-22
3.53 2.19 8.47915e-22
3.55 2.19 1.23037e-21
3.57 2.19 1.76783e-21
3.59 2.19 2.5152e-21
3.61 2.19 3.54351e-21
3.63 2.19 4.94346e-21
3.65 2.19 6.8292e-21
3.67 2.19 9.34231e-21
3.69 2.19 1.26558e-20
3.71 2.19 1.69778e-20
3.73 2.19 2.25546e-20
3.75 2.19 2.96725e-20
3.77 2.19 3.86584e-20
3.79 2.19 4.98781e-20
3.81 2.19 6.37319e-20
3.83 2.19 8.06471e-20
3.85 2.19 1.01067e-19
3.87 2.19 1.25437e-19
3.89 2.19 1.54184e-19
3.91 2.19 1.87696e-19
3.93 2.19 2.26297e-19
3.95 2.19 2.70216e-19
3.97 2.19 3.19564e-19
3.99 2.19 3.74302e-19
0.01 2.21 1.73137e-19
0.03 2.21 1.98935e-19
0.05 2.21 2.26391e-19
0.07 2.21 2.55173e-19
0.09 2.21 2.84867e-19
0.11 2.21 3.1498e-19
0.13 2.21 3.44953e-19
0.15 2.21 3.74176e-19
0.17 2.21 4.02004e-19
0.19 2.21 4.27786e-19
0.21 2.21 4.50885e-19
0.23 2.21 4.70704e-19
0.25 2.21 4.86716e-19
0.27 2.21 4.98481e-19
0.29 2.21 5.0567e-19
0.31 2.21 5.0808e-19
0.33 2.21 5.05643e-19
0.35 2.21 4.98426e-19
0.37 2.21 4.86635e-19
0.39 2.21 4.70599e-19
0.41 2.21 4.50757e-19
0.43 2.21 4.27638e-19
0.45 2.21 4.01839e-19
0.47 2.21 3.73996e-19
0.49 2.21 3.44763e-19
0.51 2.21 3.14782e-19
0.53 2.21 2.84664e-19
0.55 2.21 2.54968e-19
0.57 2.21 2.26187e-19
0.59 2.21 1.98736e-19
0.61 2.21 1.72944e-19
0.63 2.21 1.49058e-19
0.65 2.21 1.27238e-19
0.67 2.21 1.07571e-19
0.69 2.21 9.00691e-20
0.71 2.21 7.46898e-20
0.73 2.21 6.13402e-20
0.75 2.21 4.98911e-20
0.77 2.21 4.01874e-20
0.79 2.21 3.20583e-20
0.81 2.21 2.53262e-20
0.83 2.21 1.9814e-20
0.85 2.21 1.53512e-20
0.87 2.21 1.1778e-20
0.89 2.21 8.9487e-21
0.91 2.21 6.73282e-21
0.93 2.21 5.01622e-21
0.95 2.21 3.70078e-21
0.97 2.21 2.70358e-21
0.99 2.21 1.95573e-21
1.01 2.21 1.40086e-21
1.03 2.21 9.93547e-22
1.05 2.21 6.97725e-22
1.07 2.21 4.85149e-22
1.09 2.21 3.34004e-22
1.11 2.21 2.27671e-22
1.13 2.21 1.53651e-22
1.15 2.21 1.02666e-22
1.17 2.21 6.79166e-23
1.19 2.21 4.44806e-23
1.21 2.21 2.88407e-23
1.23 2.21 1.85128e-23
1.25 2.21 1.17642e-23
1.27 2.21 7.40061e-24
1.29 2.21 4.60871e-24
1.31 2.21 2.84113e-24
1.33 2.21 1.73377e-24
1.35 2.21 1.04731e-24
1.37 2.21 6.2623e-25
1.39 2.21 3.70645e-25
1.41 2.21 2.1714e-25
1.43 2.21 1.25913e-25
1.45 2.21 7.22676e-26
1.47 2.21 4.10535e-26
1.49 2.21 2.30825e-26
1.51 2.21 1.2845e-26
1.53 2.21 7.0745e-27
1.55 2.21 3.85622e-27
1.57 2.21 2.08029e-27
1.59 2.21 1.11064e-27
1.61 2.21 5.86824e-28
1.63 2.21 3.06843e-28
1.65 2.21 1.5878e-28
1.67 2.21 8.13086e-29
1.69 2.21 4.12036e-29
1.71 2.21 2.06626e-29
1.73 2.21 1.02537e-29
1.75 2.21 5.03518e-30
1.77 2.21 2.44673e-30
1.79 2.21 1.17648e-30
1.81 2.21 5.59772e-31
1.83 2.21 2.63546e-31
1.85 2.21 1.22777e-31
1.87 2.21 5.65965e-32
1.89 2.21 2.58148e-32
1.91 2.21 1.16506e-32
1.93 2.21 5.20264e-33
1.95 2.21 2.29875e-33
1.97 2.21 1.00495e-33
1.99 2.21 4.34691e-34
2.01 2.21 1.86032e-34
2.03 2.21 7.87707e-35
2.05 2.21 3.2999e-35
2.07 2.21 1.36769e-35
2.09 2.21 5.60811e-36
2.11 2.21 2.27498e-36
2.13 2.21 9.12975e-37
2.15 2.21 3.62449e-37
2.17 2.21 1.42341e-37
2.19 2.21 5.52956e-38
2.21 2.21 2.1249e-38
2.23 2.21 8.08046e-39
2.25 2.21 3.05004e-39
2.27 2.21 1.1688e-39
2.29 2.21 5.25454e-40
2.31 2.21 4.50709e-40
2.33 2.21 8.58475e-40
2.35 2.21 2.15245e-39
2.37 2.21 5.60287e-39
2.39 2.21 1.4524e-38
2.41 2.21 3.72799e-38
2.43 2.21 9.46839e-38
2.45 2.21 2.37951e-37
2.47 2.21 5.91751e-37
2.49 2.21 1.45636e-36
2.51 2.21 3.54742e-36
2.53 2.21 8.55259e-36
2.55 2.21 2.04106e-35
2.57 2.21 4.82182e-35
2.59 2.21 1.12768e-34
2.61 2.21 2.611e-34
2.63 2.21 5.98527e-34
2.65 2.21 1.35843e-33
2.67 2.21 3.05265e-33
2.69 2.21 6.79225e-33
2.71 2.21 1.49643e-32
2.73 2.21 3.26446e-32
2.75 2.21 7.05149e-32
2.77 2.21 1.50823e-31
2.79 2.21 3.19429e-31
2.81 2.21 6.69881e-31
2.83 2.21 1.39104e-30
2.85 2.21 2.86017e-30
2.87 2.21 5.82312e-30
2.89 2.21 1.17389e-29
2.91 2.21 2.34314e-29
2.93 2.21 4.63091e-29
2.95 2.21 9.06209e-29
2.97 2.21 1.75581e-28
2.99 2.21 3.36829e-28
3.01 2.21 6.39763e-28
3.03 2.21 1.20311e-27
3.05 2.21 2.24005e-27
3.07 2.21 4.12933e-27
3.09 2.21 7.53641e-27
3.11 2.21 1.36179e-26
3.13 2.21 2.43622e-26
3.15 2.21 4.31498e-26
3.17 2.21 7.56655e-26
3.19 2.21 1.31363e-25
3.21 2.21 2.25789e-25
3.23 2.21 3.84229e-25
3.25 2.21 6.47342e-25
3.27 2.21 1.07978e-24
3.29 2.21 1.78319e-24
3.31 2.21 2.91556e-24
3.33 2.21 4.71967e-24
3.35 2.21 7.56431e-24
3.37 2.21 1.20032e-23
3.39 2.21 1.88582e-23
3.41 2.21 2.93347e-23
3.43 2.21 4.518e-23
3.45 2.21 6.88964e-23
3.47 2.21 1.04025e-22
3.49 2.21 1.55517e-22
3.51 2.21 2.30206e-22
3.53 2.21 3.37413e-22
3.55 2.21 4.89687e-22
3.57 2.21 7.03706e-22
3.59 2.21 1.00135e-21
3.61 2.21 1.41093e-21
3.63 2.21 1.9686e-21
3.65 2.21 2.71987e-21
3.67 2.21 3.72118e-21
3.69 2.21 5.04151e-21
3.71 2.21 6.76386e-21
3.73 2.21 8.98641e-21
3.75 2.21 1.18234e-20
3.77 2.21 1.54051e-20
3.79 2.21 1.98776e-20
3.81 2.21 2.54003e-20
3.83 2.21 3.21439e-20
3.85 2.21 4.02851e-20
3.87 2.21 5.00016e-20
3.89 2.21 6.14638e-20
3.91 2.21 7.48266e-20
3.93 2.21 9.02189e-20
3.95 2.21 1.07733e-19
3.97 2.21 1.27412e-19
3.99 2.21 1.49242e-19
0.01 2.23 6.82592e-20
0.03 2.23 7.84322e-20
0.05 2.23 8.92592e-20
0.07 2.23 1.00609e-19
0.09 2.23 1.1232e-19
0.11 2.23 1.24195e-19
0.13 2.23 1.36016e-19
0.15 2.23 1.4754e-19
0.17 2.23 1.58515e-19
0.19 2.23 1.68684e-19
0.21 2.23 1.77794e-19
0.23 2.23 1.8561e-19
0.25 2.23 1.91926e-19
0.27 2.23 1.96566e-19
0.29 2.23 1.99402e-19
0.31 2.23 2.00353e-19
0.33 2.23 1.99392e-19
0.35 2.23 1.96546e-19
0.37 2.23 1.91896e-19
0.39 2.23 1.85572e-19
0.41 2.23 1.77747e-19
0.43 2.23 1.68629e-19
0.45 2.23 1.58455e-19
0.47 2.23 1.47475e-19
0.49 2.23 1.35946e-19
0.51 2.23 1.24123e-19
0.53 2.23 1.12245e-19
0.55 2.23 1.00535e-19
0.57 2.23 8.91848e-20
0.59 2.23 7.83594e-20
0.61 2.23 6.81887e-20
0.63 2.23 5.87695e-20
0.65 2.23 5.01656e-20
0.67 2.23 4.24102e-20
0.69 2.23 3.55092e-20
0.71 2.23 2.94451e-20
0.73 2.23 2.41815e-20
0.75 2.23 1.96674e-20
0.77 2.23 1.58416e-20
0.79 2.23 1.26367e-20
0.81 2.23 9.9826e-21
0.83 2.23 7.80957e-21
0.85 2.23 6.0503e-21
0.87 2.23 4.6418e-21
0.89 2.23 3.52655e-21
0.91 2.23 2.65315e-21
0.93 2.23 1.97659e-21
0.95 2.23 1.45816e-21
0.97 2.23 1.06517e-21
0.99 2.23 7.70475e-22
1.01 2.23 5.51836e-22
1.03 2.23 3.91353e-22
1.05 2.23 2.74806e-22
1.07 2.23 1.91063e-22
1.09 2.23 1.31526e-22
1.11 2.23 8.96439e-23
1.13 2.23 6.04923e-23
1.15 2.23 4.04148e-23
1.17 2.23 2.67321e-23
1.19 2.23 1.75053e-23
1.21 2.23 1.13486e-23
1.23 2.23 7.28354e-24
1.25 2.23 4.62767e-24
1.27 2.23 2.91067e-24
1.29 2.23 1.81229e-24
1.31 2.23 1.117e-24
1.33 2.23 6.81501e-25
1.35 2.23 4.11582e-25
1.37 2.23 2.46045e-25
1.39 2.23 1.4559e-25
1.41 2.23 8.52709e-26
1.43 2.23 4.94326e-26
1.45 2.23 2.83635e-26
1.47 2.23 1.61077e-26
1.49 2.23 9.05366e-27
1.51 2.23 5.03646e-27
1.53 2.23 2.77286e-27
1.55 2.23 1.51087e-27
1.57 2.23 8.14724e-28
1.59 2.23 4.34785e-28
1.61 2.23 2.2962e-28
1.63 2.23 1.20008e-28
1.65 2.23 6.20679e-29
1.67 2.23 3.1767e-29
1.69 2.23 1.6089e-29
1.71 2.23 8.06346e-30
1.73 2.23 3.99894e-30
1.75 2.23 1.96244e-30
1.77 2.23 9.52942e-31
1.79 2.23 4.57881e-31
1.81 2.23 2.17695e-31
1.83 2.23 1.02412e-31
1.85 2.23 4.76706e-32
1.87 2.23 2.19557e-32
1.89 2.23 1.00054e-32
1.91 2.23 4.51132e-33
1.93 2.23 2.01259e-33
1.95 2.23 8.88346e-34
1.97 2.23 3.87953e-34
1.99 2.23 1.67626e-34
2.01 2.23 7.16575e-35
2.03 2.23 3.03064e-35
2.05 2.23 1.2681e-35
2.07 2.23 5.24938e-36
2.09 2.23 2.14978e-36
2.11 2.23 8.70959e-37
2.13 2.23 3.49069e-37
2.15 2.23 1.38396e-37
2.17 2.23 5.42773e-38
2.19 2.23 2.10565e-38
2.21 2.23 8.08046e-39
2.23 2.23 3.06849e-39
2.25 2.23 1.15651e-39
2.27 2.23 4.42305e-40
2.29 2.23 1.97967e-40
2.31 2.23 1.68475e-40
2.33 2.23 3.19865e-40
2.35 2.23 8.02359e-40
2.37 2.23 2.09095e-39
2.39 2.23 5.42709e-39
2.41 2.23 1.39484e-38
2.43 2.23 3.54743e-38
2.45 2.23 8.92744e-38
2.47 2.23 2.2233e-37
2.49 2.23 5.47971e-37
2.51 2.23 1.33672e-36
2.53 2.23 3.22757e-36
2.55 2.23 7.71418e-36
2.57 2.23 1.82518e-35
2.59 2.23 4.27509e-35
2.61 2.23 9.9135e-35
2.63 2.23 2.27597e-34
2.65 2.23 5.17339e-34
2.67 2.23 1.1643e-33
2.69 2.23 2.59445e-33
2.71 2.23 5.72427e-33
2.73 2.23 1.25053e-32
2.75 2.23 2.70503e-32
2.77 2.23 5.79365e-32
2.79 2.23 1.22867e-31
2.81 2.23 2.58e-31
2.83 2.23 5.36415e-31
2.85 2.23 1.10428e-30
2.87 2.23 2.25085e-30
2.89 2.23 4.54258e-30
2.91 2.23 9.07695e-30
2.93 2.23 1.79579e-29
2.95 2.23 3.51757e-29
2.97 2.23 6.82178e-29
2.99 2.23 1.30984e-28
3.01 2.23 2.48998e-28
3.03 2.23 4.6863e-28
3.05 2.23 8.73205e-28
3.07 2.23 1.61084e-27
3.09 2.23 2.94194e-27
3.11 2.23 5.31938e-27
3.13 2.23 9.52207e-27
3.15 2.23 1.6875e-26
3.17 2.23 2.96073e-26
3.19 2.23 5.14275e-26
3.21 2.23 8.8437e-26
3.23 2.23 1.50563e-25
3.25 2.23 2.53773e-25
3.27 2.23 4.23467e-25
3.29 2.23 6.9959e-25
3.31 2.23 1.14425e-24
3.33 2.23 1.8529e-24
3.35 2.23 2.97059e-24
3.37 2.23 4.71516e-24
3.39 2.23 7.40997e-24
3.41 2.23 1.15294e-23
3.43 2.23 1.77613e-23
3.45 2.23 2.70907e-23
3.47 2.23 4.09122e-23
3.49 2.23 6.11751e-23
3.51 2.23 9.05717e-23
3.53 2.23 1.32773e-22
3.55 2.23 1.92724e-22
3.57 2.23 2.76995e-22
3.59 2.23 3.94208e-22
3.61 2.23 5.55523e-22
3.63 2.23 7.75187e-22
3.65 2.23 1.07114e-21
3.67 2.23 1.46562e-21
3.69 2.23 1.98585e-21
3.71 2.23 2.66452e-21
3.73 2.23 3.54036e-21
3.75 2.23 4.6584e-21
3.77 2.23 6.07005e-21
3.79 2.23 7.83285e-21
3.81 2.23 1.00097e-20
3.83 2.23 1.2668e-20
3.85 2.23 1.58774e-20
3.87 2.23 1.97079e-20
3.89 2.23 2.42268e-20
3.91 2.23 2.94952e-20
3.93 2.23 3.5564e-20
3.95 2.23 4.24696e-20
3.97 2.23 5.02292e-20
3.99 2.23 5.88368e-20
0.01 2.25 2.67314e-20
0.03 2.25 3.07161e-20
0.05 2.25 3.49571e-20
0.07 2.25 3.94031e-20
0.09 2.25 4.39902e-20
0.11 2.25 4.86422e-20
0.13 2.25 5.32728e-20
0.15 2.25 5.77874e-20
0.17 2.25 6.20868e-20
0.19 2.25 6.60702e-20
0.21 2.25 6.96391e-20
0.23 2.25 7.27015e-20
0.25 2.25 7.51756e-20
0.27 2.25 7.69936e-20
0.29 2.25 7.81047e-20
0.31 2.25 7.84773e-20
0.33 2.25 7.8101e-20
0.35 2.25 7.69863e-20
0.37 2.25 7.51649e-20
0.39 2.25 7.26875e-20
0.41 2.25 6.96222e-20
0.43 2.25 6.60506e-20
0.45 2.25 6.2065e-20
0.47 2.25 5.77636e-20
0.49 2.25 5.32475e-20
0.51 2.25 4.8616e-20
0.53 2.25 4.39633e-20
0.55 2.25 3.9376e-20
0.57 2.25 3.49302e-20
0.59 2.25 3.06897e-20
0.61 2.25 2.67059e-20
0.63 2.25 2.30164e-20
0.65 2.25 1.96463e-20
0.67 2.25 1.66087e-20
0.69 2.25 1.39057e-20
0.71 2.25 1.15307e-20
0.73 2.25 9.46917e-21
0.75 2.25 7.70124e-21
0.77 2.25 6.20293e-21
0.79 2.25 4.94782e-21
0.81 2.25 3.90848e-21
0.83 2.25 3.05754e-21
0.85 2.25 2.36866e-21
0.87 2.25 1.81715e-21
0.89 2.25 1.38049e-21
0.91 2.25 1.03853e-21
0.93 2.25 7.73655e-22
0.95 2.25 5.707e-22
0.97 2.25 4.16865e-22
0.99 2.25 3.0151e-22
1.01 2.25 2.15933e-22
1.03 2.25 1.53124e-22
1.05 2.25 1.07514e-22
1.07 2.25 7.47434e-23
1.09 2.25 5.14475e-23
1.11 2.25 3.50614e-23
1.13 2.25 2.36571e-23
1.15 2.25 1.58034e-23
1.17 2.25 1.04517e-23
1.19 2.25 6.84332e-24
1.21 2.25 4.43587e-24
1.23 2.25 2.84652e-24
1.25 2.25 1.80828e-24
1.27 2.25 1.13716e-24
1.29 2.25 7.07909e-25
1.31 2.25 4.36237e-25
1.33 2.25 2.66101e-25
1.35 2.25 1.60673e-25
1.37 2.25 9.60289e-26
1.39 2.25 5.68087e-26
1.41 2.25 3.32638e-26
1.43 2.25 1.92782e-26
1.45 2.25 1.10583e-26
1.47 2.25 6.2781e-27
1.49 2.25 3.52759e-27
1.51 2.25 1.96169e-27
1.53 2.25 1.07963e-27
1.55 2.25 5.8804e-28
1.57 2.25 3.16967e-28
1.59 2.25 1.6908e-28
1.61 2.25 8.92542e-29
1.63 2.25 4.66251e-29
1.65 2.25 2.41022e-29
1.67 2.25 1.23292e-29
1.69 2.25 6.24081e-30
1.71 2.25 3.12589e-30
1.73 2.25 1.54926e-30
1.75 2.25 7.59782e-31
1.77 2.25 3.68687e-31
1.79 2.25 1.77022e-31
1.81 2.25 8.40991e-32
1.83 2.25 3.95315e-32
1.85 2.25 1.83857e-32
1.87 2.25 8.46045e-33
1.89 2.25 3.85195e-33
1.91 2.25 1.73514e-33
1.93 2.25 7.7331e-34
1.95 2.25 3.40981e-34
1.97 2.25 1.48751e-34
1.99 2.25 6.42e-35
2.01 2.25 2.74128e-35
2.03 2.25 1.15799e-35
2.05 2.25 4.83937e-36
2.07 2.25 2.00076e-36
2.09 2.25 8.18301e-37
2.11 2.25 3.31084e-37
2.13 2.25 1.32513e-37
2.15 2.25 5.24645e-38
2.17 2.25 2.05469e-38
2.19 2.25 7.95957e-39
2.21 2.25 3.05004e-39
2.23 2.25 1.15651e-39
2.25 2.25 4.35197e-40
2.27 2.25 1.66089e-40
2.29 2.25 7.39851e-41
2.31 2.25 6.24272e-41
